# format_note : This header is parsed as YAML after all leading whitespace is stripped, so keep every entry on one line and avoid apostrophes
# name : LRIS-2 dichroic
# description : LRIS-2 dichroic coating design, 28 deg AOI, transmission and reflection
# author : BPH
# source : LRIS2 Dichroic Coating Design.xlsx, LRIS2 Theory block, 28 deg AOI columns
# date_created : 2026-08-20
# date_modified : 2026-08-20
# status : vendor coating DESIGN (theory), not a witness-sample measurement
# type : dichroic:transmission
# action : transmission
# wavelength_unit : um
# aoi : 28
# aoi_unit : deg
# notes :
# - Crossover is at 560 nm. RED light is TRANSMITTED, BLUE light is REFLECTED.
# - So the red arm uses action transmission, and the blue arm uses action reflection.
# - Both columns are kept in this one file because they are two outputs of the same physical part.
# - The workbook also holds a Measured Data block (KCRM) and a KCRM Theory block. Neither is used here.
# - The 25 and 31 deg AOI columns in the LRIS2 Theory block are deliberately ignored for now.
# - T plus R is about 99.8 percent, so roughly 0.2 percent is absorbed or scattered.
# - Emissivity is held at 0, so this surface adds no thermal emission. Negligible below 1.1 um.
# - Valid range is 0.30 to 1.10 um. Do not extrapolate beyond it.
# changes :
# - 2026-08-20 (BPH) extracted from the vendor workbook
#
wavelength  transmission    reflection      emissivity
1.0520      0.985000        0.014300        0
1.0530      0.985000        0.014300        0
1.0540      0.985000        0.014400        0
1.0550      0.985000        0.014500        0
1.0560      0.985000        0.014600        0
1.0570      0.985000        0.014800        0
1.0580      0.984000        0.015000        0
1.0590      0.984000        0.015200        0
1.0600      0.984000        0.015400        0
1.0610      0.984000        0.015700        0
1.0620      0.983453        0.015961        0
1.0630      0.983125        0.016247        0
1.0640      0.982376        0.016531        0
1.0650      0.983000        0.016800        0
1.0660      0.982201        0.017116        0
1.0670      0.981727        0.017388        0
1.0680      0.981861        0.017654        0
1.0690      0.980863        0.017881        0
1.0700      0.981108        0.018100        0
1.0710      0.981150        0.018283        0
1.0720      0.980948        0.018428        0
1.0730      0.980850        0.018533        0
1.0740      0.980566        0.018596        0
1.0750      0.980770        0.018620        0
1.0760      0.980428        0.018593        0
1.0770      0.981066        0.018534        0
1.0780      0.980766        0.018418        0
1.0790      0.980859        0.018267        0
1.0800      0.980906        0.018076        0
1.0810      0.981536        0.017858        0
1.0820      0.981455        0.017601        0
1.0830      0.982253        0.017330        0
1.0840      0.982455        0.017034        0
1.0850      0.982094        0.016717        0
1.0860      0.982494        0.016407        0
1.0870      0.982838        0.016096        0
1.0880      0.983217        0.015797        0
1.0890      0.983934        0.015515        0
1.0900      0.983803        0.015250        0
1.0910      0.984129        0.015017        0
1.0920      0.984382        0.014821        0
1.0930      0.984804        0.014665        0
1.0940      0.984527        0.014546        0
1.0950      0.984685        0.014478        0
1.0960      0.984412        0.014455        0
1.0970      0.984831        0.014487        0
1.0980      0.984526        0.014560        0
1.0990      0.984809        0.014685        0
1.1000      0.984043        0.014842        0
